_id,chinese_name,english_name,country_chinese,country_english
497,亨德里克斯学院,Hendrix College,美国,USA
498,海莱恩学院,Highline College,美国,USA
499,华盛顿大学,The University of Washington,美国,USA
500,汉诺威学院,Hanover College,美国,USA
501,海波特大学,High Point University,美国,USA
502,海德堡大学,Heidelberg University,美国,USA
503,哈森大学,Husson University,美国,USA
504,哈特福德大学,University of Hartford,美国,USA
505,惠提尔学院,Whittier College,美国,USA
506,怀俄明大学,University of Wyoming,美国,USA
507,霍华德社区学院,Howard Community College,美国,USA
508,哈佛大学,Harvard University,美国,USA
509,华美中医学院,American College of Acupuncture & Oriental Medicine,美国,USA
510,黑山州立大学,Black Hills State University,美国,USA
511,河滨城市学院,Riverside City College,美国,USA
512,哈里斯堡科技大学,The Harrisburg University of Science and Technology,美国,USA
513,霍普学院,Hope College,美国,USA
514,霍巴特和威廉史密斯学院,Hobart & William Smith Colleges,美国,USA
515,华盛顿杰斐逊学院,Washington and Jefferson College,美国,USA
516,吉尔福德学院,Guilford College,美国,USA
517,加利福尼亚大学圣克鲁斯分校,University of California  Santa Cruz,美国,USA
518,加利福尼亚大学圣地亚哥分校,University of California  San Diego,美国,USA
519,加利福尼亚多米尼克大学,Dominican University of California,美国,USA
520,杰克逊州立大学,Jackson State University,美国,USA
521,纪念斯隆-凯特琳癌症中心小路易斯·V·郭士纳生物医学研究生院,Louis V. Gerstner  Jr. Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center,美国,USA
522,迦太基学院,Carthage College,美国,USA
523,加利福尼亚浸会大学,California Baptist University,美国,USA
524,加劳德特大学,Gallaudet University,美国,USA
525,加利福尼亚艺术学院,California College of the Arts,美国,USA
526,加利福尼亚大学尔湾分校,University of California  Irvine,美国,USA
527,加利福尼亚州立大学长滩分校,California State University  Long Beach,美国,USA
528,加利福尼亚大学戴维斯分校,University of California  Davis,美国,USA
529,加利福尼亚州立大学奇科分校,California State University  Chico,美国,USA
530,旧金山音乐学院,San Francisco Conservatory of Music,美国,USA
531,杰克逊维尔州立大学,Jacksonville State University,美国,USA
532,加利福尼亚大学旧金山分校,University of California  San Francisco,美国,USA
533,加利福尼亚大学河滨分校,University of California  Riverside,美国,USA
534,金斯顿大学,Kingston University,美国,USA
535,加德纳韦伯大学,Gardner-Webb University,美国,USA
536,基督复临健康大学,AdventHealth University,美国,USA
537,加利福尼亚州立大学海峡群岛分校,California State University Channel Islands,美国,USA
538,教育艺术大学,The Art of Education University,美国,USA
539,接力教育研究生院,Relay Graduate School of Education,美国,USA
540,杰克逊维尔佛罗里达州立学院,Florida State College at Jacksonville,美国,USA
541,旧金山湾大学,San Francisco Bay University,美国,USA
542,加利福尼亚大学洛杉矶分校,University of California  Los Angeles,美国,USA
543,加利福尼亚艺术学院,California Institute of the Arts,美国,USA
544,加利福尼亚综合研究学院,California Institute of Integral Studies,美国,USA
545,加利福尼亚州立大学贝克斯菲尔德分校,California State University  Bakersfield,美国,USA
546,加利福尼亚州立大学弗雷斯诺分校,California State University  Fresno,美国,USA
547,加利福尼亚州立大学东湾分校,California State University  East Bay,美国,USA
548,加利福尼亚州立大学洛杉矶分校,California State University  Los Angeles,美国,USA
549,加利福尼亚州立大学蒙特雷湾分校,California State University  Monterey Bay,美国,USA
550,加利福尼亚州立大学北岭分校,California State University  Northridge,美国,USA
551,加利福尼亚州立大学萨克拉门托分校,California State University  Sacramento,美国,USA
552,加利福尼亚州立大学圣伯纳迪诺分校,California State University  San Bernardino,美国,USA
553,加利福尼亚州立大学圣马可斯分校,California State University  San Marcos,美国,USA
554,加利福尼亚州立大学特洛克分校,California State University  Stanislaus,美国,USA
555,加利福尼亚大学圣芭芭拉分校,University of California  Santa Barbara,美国,USA
556,旧金山艺术学院,Academy of Art College,美国,USA
557,加利福尼亚维克多大学,California Victor University,美国,USA
558,加利福尼亚州立理工大学波莫纳分校,California State Polytechnic University  Pomona,美国,USA
559,杰克逊维尔大学,Jacksonville University,美国,USA
560,加利福尼亚大学伯克利分校,University of California  Berkeley,美国,USA
561,金门大学,Golden Gate University,美国,USA
562,旧金山州立大学,San Francisco State University,美国,USA
563,基督兄弟大学,Christian Brothers University,美国,USA
564,杰克逊学院,Jackson College,美国,USA
565,健康科学统一服务大学,Uniformed Services University of the Health Sciences,美国,USA
566,基石大学,Cornerstone University,美国,USA
567,旧金山大学,University of San Francisco,美国,USA
568,加利福尼亚州立理工大学圣路易斯奥比斯波分校,California Polytechnic State University  San Luis Obispo,美国,USA
569,旧金山城市学院,City College of San Francisco,美国,USA
570,加利福尼亚理工学院,California Institute of Technology,美国,USA
571,旧金山艺术大学,Academy of Art University,美国,USA
572,加利福尼亚科技大学,California Science and Technology University,美国,USA
573,加利福尼亚州立大学富勒顿分校,California State University  Fullerton,美国,USA
574,加利福尼亚大学旧金山法学院,University of California College of the Law  San Francisco,美国,USA
575,加利福尼亚州立大学多明斯山分校,California State University  Dominguez Hills,美国,USA
576,加利福尼亚州立理工大学洪堡分校,California State Polytechnic University  Humboldt,美国,USA
577,基恩州立学院,Keene State College,美国,USA
578,吉斯通学院,Keystone College,美国,USA
579,金合欢大学,Acacia University,美国,USA
580,旧金山艺术学院,San Francisco Art Institute,美国,USA
581,加利福尼亚圣玛丽学院,Saint Mary's College of California,美国,USA
582,加利福尼亚路德大学,California Lutheran University,美国,USA
583,加利福尼亚高级管理学院,California Institute of Advanced Management,美国,USA
584,加利福尼亚大学默塞德分校,University of California  Merced,美国,USA
585,剑桥学院,Cambridge College,美国,USA
586,卡尔文大学,Calvin University,美国,USA
587,库利学院,Curry College,美国,USA
588,卡比奥拉尼社区学院,Kapi'olani Community College,美国,USA
589,康考迪亚大学（内布拉斯加州）,Concordia University,美国,USA
590,康考迪亚大学（威斯康星州）,Concordia University,美国,USA
591,凯泽大学,Keiser University,美国,USA
592,昆西学院,Quincy College,美国,USA
593,卡罗大学,Carlow University,美国,USA
594,克利夫兰音乐学院,Cleveland Institute of Music,美国,USA
595,科罗拉多州立大学普韦布洛分校,Colorado State University-Pueblo,美国,USA
596,克利夫兰艺术学院,Cleveland Institute of Art,美国,USA
597,科罗拉多学院,Colorado College,美国,USA
598,康奈尔学院,Cornell College,美国,USA
599,康考迪亚大学尔湾分校,Concordia University Irvine,美国,USA
600,肯尼索州立大学,Kennesaw State University,美国,USA
601,克兰布鲁克艺术学院,Cranbrook Academy of Art,美国,USA
602,凯特琳大学,Kettering University,美国,USA
603,卡尔顿学院,Carleton College,美国,USA
604,肯特州立大学,Kent State University,美国,USA
605,康奈尔大学,Cornell University,美国,USA
606,考克大学,Coker University,美国,USA
607,克里斯托弗纽波特大学,Christopher Newport University,美国,USA
608,康涅狄格学院,Connecticut College,美国,USA
609,卡拉马祖学院,Kalamazoo College,美国,USA
610,卡斯卡迪亚学院,Cascadia College,美国,USA
611,康考迪亚学院 （明尼苏达州）,Concordia College,美国,USA
612,卡罗尔大学,Carroll University,美国,USA
613,科罗拉多梅萨大学,Colorado Mesa University,美国,USA
614,克利夫兰州立大学,Cleveland State University,美国,USA
615,卡洛斯阿尔比祖大学（迈阿密）,Carlos Albizu University-Miami Campus,美国,USA
616,昆宁佩克大学,Quinnipiac University,美国,USA
617,肯塔基大学,University of Kentucky,美国,USA
618,卡布里洛学院,Cabrillo College,美国,USA
619,克拉克森大学,Clarkson University,美国,USA
620,科罗拉多州立大学,Colorado State University,美国,USA
621,坎伯兰大学,University of the Cumberlands,美国,USA
622,卡森纽曼大学,Carson-Newman University,美国,USA
623,堪萨斯大学,The University of Kansas,美国,USA
624,康涅狄格大学,University of Connecticut,美国,USA
625,康伯斯威尔大学,Campbellsville University,美国,USA
626,科罗拉多理工大学,Colorado Technical University,美国,USA
627,克莱姆森大学,Clemson University,美国,USA
628,克莱蒙研究生大学,Claremont Graduate University,美国,USA
629,克莱蒙麦肯纳学院,Claremont McKenna College,美国,USA
630,克莱蒙神学院,Claremont School of Theology,美国,USA
631,堪萨斯州立大学,Kansas State University,美国,USA
632,康考迪亚大学芝加哥分校,Concordia University Chicago,美国,USA
633,卡佩拉大学,Capella University,美国,USA
634,寇提学院,Cottey College,美国,USA
635,克拉克大学,Clark University,美国,USA
636,克莱顿大学,Creighton University,美国,USA
637,科比索亚学院,Colby-Sawyer College,美国,USA
638,克拉克学院,Clark College,美国,USA
639,卡姆登郡学院,Camden County College,美国,USA
640,堪萨斯中央基督教学院,Central Christian College of Kansas,美国,USA
641,克莱顿州立大学,Clayton State University,美国,USA
642,考德威尔大学,Caldwell University,美国,USA
643,凯恩大学,Cairn University,美国,USA
644,科罗拉多基督大学,Colorado Christian University,美国,USA
645,堪萨斯卫斯理大学,Kansas Wesleyan University,美国,USA
646,克拉克亚特兰大大学,Clark Atlanta University,美国,USA
647,凯斯西储大学,Case Western Reserve University,美国,USA
648,肯塔基州立大学,Kentucky State University,美国,USA
649,科罗拉多中医药大学,Colorado Chinese Medicine University,美国,USA
650,科罗拉多大学科罗拉多斯普林斯分校,University of Colorado at Colorado Springs,美国,USA
651,坎贝尔大学,Campbell University,美国,USA
652,科本学院,The Colburn School,美国,USA
653,卡罗莱纳海岸大学,Coastal Carolina University,美国,USA
654,科罗拉多矿业学院,Colorado School of Mines,美国,USA
655,库克学院,Keuka College,美国,USA
656,考林县社区学院,Collin County Community College District,美国,USA
657,库伯高级科学艺术联合学院,Cooper Union for the Advancement of Science and Art,美国,USA
658,科尔盖特大学,Colgate University,美国,USA
659,凯尼恩学院,Kenyon College,美国,USA
660,卡耐基梅隆大学,Carnegie Mellon University,美国,USA
661,柯伊学院,Coe College,美国,USA
662,卡文南特学院,Covenant College,美国,USA
663,肯尼亚达学院,Cañada College,美国,USA
664,康考迪亚大学圣保罗分校,Concordia University  St. Paul,美国,USA
665,康考迪亚大学德克萨斯分校,Concordia University Texas,美国,USA
666,科罗拉多大学博德分校,University of Colorado at Boulder,美国,USA
667,康沃斯学院,Converse College,美国,USA
668,肯恩大学,Kean University,美国,USA
669,孔特拉科斯塔学院,Contra Costa College,美国,USA
670,科比学院,Colby College,美国,USA
671,克洛弗帕克技术学院,Clover Park Technical College,美国,USA
672,科罗拉多大学丹佛分校,University of Colorado at Denver,美国,USA
673,康沃斯大学,Converse University,美国,USA
674,卡罗琳大学,Caroline University,美国,USA
675,昆藤商业与技术学院,Quantic School of Business and Technology,美国,USA
676,卡罗尔学院,Carroll College,美国,USA
677,科蒂斯音乐学院,Curtis Institute of Music,美国,USA
678,落基山学院,Rocky Mountain College,美国,USA
679,里德学院,Reed College,美国,USA
680,拉文大学,University of La Verne,美国,USA
681,林顿伍德大学,Lindenwood University,美国,USA
682,罗德岛设计学院,Rhode Island School of Design,美国,USA
683,罗切斯特理工学院,Rochester Institute of Technology,美国,USA
684,罗斯霍曼理工学院,Rose-Hulman Institute of Technology,美国,USA
685,里奥洪多学院,Rio Hondo College,美国,USA
686,利普斯科姆大学,Lipscomb University,美国,USA
